model,question_id,tier,run,tokens_in,tokens_out,cost_usd,latency_ms,error,sql_length
gpt-5.6-luna,t1_08,1,3,358,27,5.2e-05,1021.9,,112
gpt-5.6-luna,t1_09,1,1,362,184,0.0001466,3206.0,,198
gpt-5.6-luna,t1_09,1,2,362,120,0.0001082,4434.5,,198
gpt-5.6-luna,t1_09,1,3,362,76,8.18e-05,1679.7,,188
gpt-5.6-luna,t1_10,1,1,359,21,4.85e-05,1099.9,,76
gpt-5.6-luna,t1_10,1,2,359,21,4.85e-05,986.1,,76
gpt-5.6-luna,t1_10,1,3,359,75,8.09e-05,2898.5,,52
gpt-5.6-luna,t2_01,2,1,361,31,5.47e-05,1004.1,,108
gpt-5.6-luna,t2_01,2,2,361,31,5.47e-05,1016.4,,108
gpt-5.6-luna,t2_01,2,3,361,31,5.47e-05,930.9,,108
gpt-5.6-luna,t2_02,2,1,359,79,8.33e-05,2987.2,,107
gpt-5.6-luna,t2_02,2,2,359,93,9.17e-05,2432.2,,107
gpt-5.6-luna,t2_02,2,3,359,112,0.0001031,4493.1,,107
gpt-5.6-luna,t2_03,2,1,362,79,8.36e-05,16278.9,,221
gpt-5.6-luna,t2_03,2,2,362,87,8.84e-05,2358.8,,231
gpt-5.6-luna,t2_03,2,3,362,79,8.36e-05,1253.7,,221
gpt-5.6-luna,t2_04,2,1,359,67,7.61e-05,2512.8,,67
gpt-5.6-luna,t2_04,2,2,359,60,7.19e-05,2501.1,,129
gpt-5.6-luna,t2_04,2,3,359,38,5.87e-05,946.8,,129
gpt-5.6-luna,t2_05,2,1,360,77,8.22e-05,2826.6,,126
gpt-5.6-luna,t2_05,2,2,360,87,8.82e-05,2576.5,,126
gpt-5.6-luna,t2_05,2,3,360,136,0.0001176,3291.6,,126
gpt-5.6-luna,t2_06,2,1,363,55,6.93e-05,4639.8,,66
gpt-5.6-luna,t2_06,2,2,363,65,7.53e-05,4044.6,,66
gpt-5.6-luna,t2_06,2,3,363,62,7.35e-05,3074.7,,89
gpt-5.6-luna,t2_07,2,1,359,164,0.0001343,2955.6,,245
gpt-5.6-luna,t2_07,2,2,359,161,0.0001325,3098.4,,245
gpt-5.6-luna,t2_07,2,3,359,209,0.0001613,5316.4,,245
gpt-5.6-luna,t2_08,2,1,361,66,7.57e-05,1276.4,,124
gpt-5.6-luna,t2_08,2,2,361,33,5.59e-05,950.0,,124
gpt-5.6-luna,t2_08,2,3,361,83,8.59e-05,2548.9,,124
gpt-5.6-luna,t2_09,2,1,363,87,8.85e-05,2520.0,,144
gpt-5.6-luna,t2_09,2,2,363,93,9.21e-05,2907.6,,144
gpt-5.6-luna,t2_09,2,3,363,90,9.03e-05,2488.3,,144
gpt-5.6-luna,t2_10,2,1,363,65,7.53e-05,2339.9,,132
gpt-5.6-luna,t2_10,2,2,363,62,7.35e-05,2190.6,,132
gpt-5.6-luna,t2_10,2,3,363,104,9.87e-05,3064.8,,132
gpt-5.6-luna,t3_01,3,1,359,97,9.41e-05,4502.6,,73
gpt-5.6-luna,t3_01,3,2,359,107,0.0001001,3165.2,,73
gpt-5.6-luna,t3_01,3,3,359,155,0.0001289,3222.1,,103
gpt-5.6-luna,t3_02,3,1,361,17,4.63e-05,957.2,,56
gpt-5.6-luna,t3_02,3,2,361,19,4.75e-05,1396.1,,62
gpt-5.6-luna,t3_02,3,3,361,19,4.75e-05,1576.2,,62
gpt-5.6-luna,t3_03,3,1,362,17,4.64e-05,933.2,,63
gpt-5.6-luna,t3_03,3,2,362,17,4.64e-05,804.5,,63
gpt-5.6-luna,t3_03,3,3,362,17,4.64e-05,992.3,,63
gpt-5.6-luna,t3_04,3,1,370,146,0.0001246,3169.0,,118
gpt-5.6-luna,t3_04,3,2,370,133,0.0001168,5160.4,,122
gpt-5.6-luna,t3_04,3,3,370,35,5.8e-05,1096.4,,122
gpt-5.6-luna,t3_05,3,1,369,97,9.51e-05,16297.8,,122
gpt-5.6-luna,t3_05,3,2,369,85,8.79e-05,5876.7,,113
gpt-5.6-luna,t3_05,3,3,369,121,0.0001095,2940.1,,122
gpt-5.6-luna,t3_06,3,1,363,16,4.59e-05,886.7,,46
gpt-5.6-luna,t3_06,3,2,363,41,6.09e-05,1326.1,,46
gpt-5.6-luna,t3_06,3,3,363,16,4.59e-05,3719.1,,46
gpt-5.6-luna,t3_07,3,1,365,212,0.0001637,3432.7,,178
gpt-5.6-luna,t3_07,3,2,365,257,0.0001907,3806.5,,208
gpt-5.6-luna,t3_07,3,3,365,295,0.0002135,3555.9,,178
gpt-5.6-luna,t3_08,3,1,366,120,0.0001086,2071.4,,83
gpt-5.6-luna,t3_08,3,2,366,96,9.42e-05,3279.3,,82
gpt-5.6-luna,t3_08,3,3,366,114,0.000105,3140.7,,82
gpt-5.6-luna,t3_09,3,1,363,69,7.77e-05,3387.2,,75
gpt-5.6-luna,t3_09,3,2,363,76,8.19e-05,2677.4,,101
gpt-5.6-luna,t3_09,3,3,363,24,5.07e-05,1184.3,,97
gpt-5.6-luna,t3_10,3,1,367,78,8.35e-05,2677.1,,76
gpt-5.6-luna,t3_10,3,2,367,23,5.05e-05,959.4,,76
gpt-5.6-luna,t3_10,3,3,367,57,7.09e-05,2855.7,,76
gpt-5.6-luna,t4_01,4,1,367,115,0.0001057,2657.2,,107
gpt-5.6-luna,t4_01,4,2,367,97,9.49e-05,4108.7,,94
gpt-5.6-luna,t4_01,4,3,367,90,9.07e-05,3611.2,,94
gpt-5.6-luna,t4_02,4,1,356,159,0.000131,2313.5,,133
gpt-5.6-luna,t4_02,4,2,356,166,0.0001352,2587.3,,155
gpt-5.6-luna,t4_02,4,3,356,190,0.0001496,2989.1,,156
gpt-5.6-luna,t4_03,4,1,358,115,0.0001048,3350.3,,83
gpt-5.6-luna,t4_03,4,2,358,30,5.38e-05,966.5,,85
gpt-5.6-luna,t4_03,4,3,358,165,0.0001348,3602.8,,83
gpt-5.6-luna,t4_04,4,1,369,278,0.0002037,3915.4,,327
gpt-5.6-luna,t4_04,4,2,369,193,0.0001527,3440.2,,327
gpt-5.6-luna,t4_04,4,3,369,164,0.0001353,4114.6,,299
gpt-5.6-luna,t4_05,4,1,364,392,0.0002716,5952.2,,274
gpt-5.6-luna,t4_05,4,2,364,639,0.0004198,6588.2,,454
gpt-5.6-luna,t4_05,4,3,364,510,0.0003424,7571.1,,281
gpt-5.6-luna,t4_06,4,1,367,31,5.53e-05,867.0,,106
gpt-5.6-luna,t4_06,4,2,367,31,5.53e-05,1059.6,,106
gpt-5.6-luna,t4_06,4,3,367,31,5.53e-05,887.6,,106
gpt-5.6-luna,t4_07,4,1,363,333,0.0002361,4014.0,,279
gpt-5.6-luna,t4_07,4,2,363,202,0.0001575,3091.3,,255
gpt-5.6-luna,t4_07,4,3,363,205,0.0001593,4320.2,,270
gpt-5.6-luna,t4_08,4,1,366,491,0.0003312,4660.5,,380
gpt-5.6-luna,t4_08,4,2,366,618,0.0004074,7585.2,,273
gpt-5.6-luna,t4_08,4,3,366,390,0.0002706,5039.6,,380
gpt-5.6-luna,t4_09,4,1,363,91,9.09e-05,2792.2,,134
gpt-5.6-luna,t4_09,4,2,363,106,9.99e-05,3037.1,,92
gpt-5.6-luna,t4_09,4,3,363,125,0.0001113,4290.9,,92
gpt-5.6-luna,t4_10,4,1,362,296,0.0002138,3925.6,,334
gpt-5.6-luna,t4_10,4,2,362,278,0.000203,3102.7,,334
gpt-5.6-luna,t4_10,4,3,362,203,0.000158,4566.3,,266
gpt-5.6-luna,t5_01,5,1,365,109,0.0001019,3000.7,,147
gpt-5.6-luna,t5_01,5,2,365,173,0.0001403,3370.2,,317
gpt-5.6-luna,t5_01,5,3,365,162,0.0001337,3074.4,,321
gpt-5.6-luna,t5_02,5,1,362,474,0.0003206,7055.0,,687
gpt-5.6-luna,t5_02,5,2,362,548,0.000365,7099.0,,821
gpt-5.6-luna,t5_02,5,3,362,467,0.0003164,5467.6,,753
gpt-5.6-luna,t5_03,5,1,367,259,0.0001921,11114.9,,236
gpt-5.6-luna,t5_03,5,2,367,259,0.0001921,2937.2,,233
gpt-5.6-luna,t5_03,5,3,367,283,0.0002065,4522.0,,273
gpt-5.6-luna,t5_04,5,1,362,85,8.72e-05,4281.3,,85
gpt-5.6-luna,t5_04,5,2,362,98,9.5e-05,3829.7,,85
gpt-5.6-luna,t5_04,5,3,362,89,8.96e-05,3421.8,,85
gpt-5.6-luna,t5_05,5,1,367,285,0.0002077,4122.1,,286
gpt-5.6-luna,t5_05,5,2,367,251,0.0001873,2603.7,,286
gpt-5.6-luna,t5_05,5,3,367,296,0.0002143,3145.4,,329
gpt-5.6-luna,t5_06,5,1,369,332,0.0002361,4755.5,,300
gpt-5.6-luna,t5_06,5,2,369,338,0.0002397,5183.0,,313
gpt-5.6-luna,t5_06,5,3,369,417,0.0002871,3444.2,,369
gpt-5.6-luna,t5_07,5,1,363,211,0.0001629,3809.5,,119
gpt-5.6-luna,t5_07,5,2,363,549,0.0003657,5901.6,,208
gpt-5.6-luna,t5_07,5,3,363,151,0.0001269,2832.2,,102
gpt-5.6-luna,t5_08,5,1,360,645,0.000423,6283.6,,938
gpt-5.6-luna,t5_08,5,2,360,594,0.0003924,5971.5,,718
gpt-5.6-luna,t5_08,5,3,360,699,0.0004554,6820.7,,791
gpt-5.6-luna,t5_09,5,1,374,513,0.0003452,5313.7,,494
gpt-5.6-luna,t5_09,5,2,374,620,0.0004094,7759.0,,498
gpt-5.6-luna,t5_09,5,3,374,484,0.0003278,6176.1,,614
gpt-5.6-luna,t5_10,5,1,378,465,0.0003168,5186.7,,150
gpt-5.6-luna,t5_10,5,2,378,496,0.0003354,5241.6,,258
gpt-5.6-luna,t5_10,5,3,378,581,0.0003864,7181.6,,223
gpt-5.6-sol-pro,t1_01,1,1,2965,88,0.017465,4970.8,,43
gpt-5.6-sol-pro,t1_01,1,2,2965,57,0.016535,7449.1,,43
gpt-5.6-sol-pro,t1_01,1,3,2965,57,0.0089525,4877.4,,43
gpt-5.6-sol-pro,t1_02,1,1,2973,69,0.016935,2706.1,,54
gpt-5.6-sol-pro,t1_02,1,2,2973,69,0.009303,4280.6,,54
gpt-5.6-sol-pro,t1_02,1,3,2973,69,0.009303,3332.2,,54
gpt-5.6-sol-pro,t1_03,1,1,3122,210,0.02191,2774.7,,156
gpt-5.6-sol-pro,t1_03,1,2,3122,210,0.0136345,4082.3,,156
gpt-5.6-sol-pro,t1_03,1,3,3122,210,0.0136345,3611.4,,156
gpt-5.6-sol-pro,t1_04,1,1,2962,66,0.01679,3104.4,,59
gpt-5.6-sol-pro,t1_04,1,2,2962,66,0.0091805,3049.6,,59
gpt-5.6-sol-pro,t1_04,1,3,2962,66,0.0091805,2805.5,,59
gpt-5.6-sol-pro,t1_05,1,1,2963,63,0.016705,2469.8,,48
gpt-5.6-sol-pro,t1_05,1,2,2963,63,0.0091045,3653.4,,48
gpt-5.6-sol-pro,t1_05,1,3,2963,63,0.0091045,2762.8,,48
gpt-5.6-sol-pro,t1_06,1,1,3022,90,0.01781,2717.3,,82
gpt-5.6-sol-pro,t1_06,1,2,3022,90,0.010052,3771.9,,82
gpt-5.6-sol-pro,t1_06,1,3,3022,90,0.010052,3667.2,,82
gpt-5.6-sol-pro,t1_07,1,1,2979,63,0.016785,2376.8,,45
gpt-5.6-sol-pro,t1_07,1,2,2979,63,0.0091665,3469.2,,45
gpt-5.6-sol-pro,t1_07,1,3,2979,63,0.0091665,4376.6,,45
gpt-5.6-sol-pro,t1_08,1,1,3004,96,0.0179,3229.7,,112
gpt-5.6-sol-pro,t1_08,1,2,3004,96,0.010142,2489.6,,112
gpt-5.6-sol-pro,t1_08,1,3,3004,96,0.010142,3855.7,,112
gpt-5.6-sol-pro,t1_09,1,1,3167,243,0.023125,5302.9,,188
gpt-5.6-sol-pro,t1_09,1,2,3167,243,0.0146875,7292.6,,188
gpt-5.6-sol-pro,t1_09,1,3,3167,243,0.0146875,2963.3,,188
gpt-5.6-sol-pro,t1_10,1,1,2979,106,0.018075,3548.5,,51
gpt-5.6-sol-pro,t1_10,1,2,2975,63,0.016765,3365.3,,51
gpt-5.6-sol-pro,t1_10,1,3,2975,95,0.017725,3767.2,,52
gpt-5.6-sol-pro,t2_01,2,1,3028,108,0.01838,3366.4,,108
gpt-5.6-sol-pro,t2_01,2,2,3028,108,0.0105545,3359.4,,108
gpt-5.6-sol-pro,t2_01,2,3,3028,108,0.0105545,2705.9,,108
gpt-5.6-sol-pro,t2_02,2,1,3017,105,0.018235,2972.3,,107
gpt-5.6-sol-pro,t2_02,2,2,3017,105,0.018235,4025.6,,103
gpt-5.6-sol-pro,t2_02,2,3,3017,105,0.018235,2824.1,,103
gpt-5.6-sol-pro,t2_03,2,1,3201,277,0.024315,3201.0,,232
gpt-5.6-sol-pro,t2_03,2,2,3200,276,0.02428,3258.1,,231
gpt-5.6-sol-pro,t2_03,2,3,3200,276,0.015694,4620.1,,231
gpt-5.6-sol-pro,t2_04,2,1,3019,211,0.021425,5781.2,,129
gpt-5.6-sol-pro,t2_04,2,2,3030,188,0.02079,4983.1,,129
gpt-5.6-sol-pro,t2_04,2,3,3030,226,0.02193,5402.1,,129
gpt-5.6-sol-pro,t2_05,2,1,3045,129,0.019095,3872.1,,126
gpt-5.6-sol-pro,t2_05,2,2,3045,129,0.0111795,3548.0,,126
gpt-5.6-sol-pro,t2_05,2,3,3045,129,0.0111795,3335.8,,126
gpt-5.6-sol-pro,t2_06,2,1,3018,90,0.01779,4432.0,,89
gpt-5.6-sol-pro,t2_06,2,2,3018,90,0.0100365,3521.9,,89
gpt-5.6-sol-pro,t2_06,2,3,3018,90,0.0100365,5324.3,,89
gpt-5.6-sol-pro,t2_07,2,1,3196,284,0.0245,4353.7,,246
gpt-5.6-sol-pro,t2_07,2,2,3196,284,0.0158915,4043.8,,246
gpt-5.6-sol-pro,t2_07,2,3,3196,284,0.0245,4730.1,,246
gpt-5.6-sol-pro,t2_08,2,1,3034,114,0.01859,3371.1,,124
gpt-5.6-sol-pro,t2_08,2,2,3034,114,0.0107375,4110.9,,124
gpt-5.6-sol-pro,t2_08,2,3,3034,114,0.0107375,3326.6,,124
gpt-5.6-sol-pro,t2_09,2,1,3069,141,0.019575,2984.4,,144
gpt-5.6-sol-pro,t2_09,2,2,3069,141,0.011592,3666.2,,144
gpt-5.6-sol-pro,t2_09,2,3,3069,141,0.011592,3100.4,,144
gpt-5.6-sol-pro,t2_10,2,1,3054,126,0.01905,3231.8,,132
gpt-5.6-sol-pro,t2_10,2,2,3054,126,0.0111345,3598.0,,132
gpt-5.6-sol-pro,t2_10,2,3,3054,126,0.0111345,4266.8,,132
gpt-5.6-sol-pro,t3_01,3,1,2999,214,0.021415,6592.1,,103
gpt-5.6-sol-pro,t3_01,3,2,2985,191,0.020655,7771.5,,73
gpt-5.6-sol-pro,t3_01,3,3,2992,178,0.0203,5057.3,,103
gpt-5.6-sol-pro,t3_02,3,1,2986,66,0.01691,2460.6,,56
gpt-5.6-sol-pro,t3_02,3,2,2986,66,0.0092735,3063.7,,56
gpt-5.6-sol-pro,t3_02,3,3,2988,68,0.01698,5339.1,,62
gpt-5.6-sol-pro,t3_03,3,1,2990,66,0.01693,3045.1,,63
gpt-5.6-sol-pro,t3_03,3,2,2990,66,0.009289,4827.9,,63
gpt-5.6-sol-pro,t3_03,3,3,2990,66,0.009289,7170.4,,63
gpt-5.6-sol-pro,t3_04,3,1,3070,114,0.01877,9860.8,,118
gpt-5.6-sol-pro,t3_04,3,2,3070,114,0.010877,5215.2,,118
gpt-5.6-sol-pro,t3_04,3,3,3070,114,0.010877,3380.1,,118
gpt-5.6-sol-pro,t3_05,3,1,3075,123,0.019065,3126.6,,126
gpt-5.6-sol-pro,t3_05,3,2,3075,123,0.011136,3130.0,,126
gpt-5.6-sol-pro,t3_05,3,3,3075,123,0.011136,3347.9,,126
gpt-5.6-sol-pro,t3_06,3,1,2991,63,0.016845,3422.8,,46
gpt-5.6-sol-pro,t3_06,3,2,2991,63,0.009213,4521.7,,46
gpt-5.6-sol-pro,t3_06,3,3,2991,63,0.009213,2760.3,,46
gpt-5.6-sol-pro,t3_07,3,1,3147,405,0.027885,8298.5,,222
gpt-5.6-sol-pro,t3_07,3,2,3151,341,0.025985,5790.7,,222
gpt-5.6-sol-pro,t3_07,3,3,3155,219,0.022345,4472.5,,222
gpt-5.6-sol-pro,t3_08,3,1,3036,96,0.01806,2622.6,,83
gpt-5.6-sol-pro,t3_08,3,2,3029,133,0.019135,6758.5,,59
gpt-5.6-sol-pro,t3_08,3,3,3036,96,0.010266,3457.3,,83
gpt-5.6-sol-pro,t3_09,3,1,3009,81,0.017475,3543.1,,79
gpt-5.6-sol-pro,t3_09,3,2,3009,81,0.017475,2842.0,,79
gpt-5.6-sol-pro,t3_09,3,3,3009,81,0.009762,3786.9,,79
gpt-5.6-sol-pro,t3_10,3,1,3028,84,0.01766,3057.6,,76
gpt-5.6-sol-pro,t3_10,3,2,3028,84,0.0099155,3071.9,,76
gpt-5.6-sol-pro,t3_10,3,3,3028,84,0.0099155,3665.0,,76
gpt-5.6-sol-pro,t4_01,4,1,3067,123,0.019025,3674.2,,103
gpt-5.6-sol-pro,t4_01,4,2,3067,123,0.011105,4968.6,,103
gpt-5.6-sol-pro,t4_01,4,3,3071,127,0.019165,6142.3,,103
gpt-5.6-sol-pro,t4_02,4,1,3053,153,0.019855,4636.5,,142
gpt-5.6-sol-pro,t4_02,4,2,3053,153,0.0118495,3670.5,,142
gpt-5.6-sol-pro,t4_02,4,3,3053,153,0.0118495,3919.5,,142
gpt-5.6-sol-pro,t4_03,4,1,3017,167,0.020095,5700.1,,93
gpt-5.6-sol-pro,t4_03,4,2,3007,99,0.018005,4585.1,,79
gpt-5.6-sol-pro,t4_03,4,3,3015,289,0.023745,7457.6,,83
gpt-5.6-sol-pro,t4_04,4,1,3216,264,0.024,3636.8,,307
gpt-5.6-sol-pro,t4_04,4,2,3220,361,0.02693,5803.7,,320
gpt-5.6-sol-pro,t4_04,4,3,3216,264,0.0154365,3284.5,,307
gpt-5.6-sol-pro,t4_05,4,1,3549,709,0.039015,10514.6,,271
gpt-5.6-sol-pro,t4_05,4,2,3443,647,0.036625,12999.3,,271
gpt-5.6-sol-pro,t4_05,4,3,3505,676,0.037805,12921.5,,293
gpt-5.6-sol-pro,t4_06,4,1,3055,111,0.018605,3401.4,,106
gpt-5.6-sol-pro,t4_06,4,2,3055,111,0.010739,2890.7,,106
gpt-5.6-sol-pro,t4_06,4,3,3055,111,0.010739,3561.9,,106
gpt-5.6-sol-pro,t4_07,4,1,3405,695,0.037875,13272.7,,255
gpt-5.6-sol-pro,t4_07,4,2,3650,818,0.04279,13210.0,,255
gpt-5.6-sol-pro,t4_07,4,3,3579,759,0.040665,13027.2,,255
gpt-5.6-sol-pro,t4_08,4,1,3348,531,0.03267,7227.1,,368
gpt-5.6-sol-pro,t4_08,4,2,3360,420,0.0294,5468.2,,387
gpt-5.6-sol-pro,t4_08,4,3,3383,550,0.033415,8619.4,,273
gpt-5.6-sol-pro,t4_09,4,1,3036,148,0.01962,4216.2,,105
gpt-5.6-sol-pro,t4_09,4,2,3047,199,0.021205,4433.0,,105
gpt-5.6-sol-pro,t4_09,4,3,3036,159,0.01995,4564.2,,105
gpt-5.6-sol-pro,t4_10,4,1,3347,670,0.036835,15610.1,,330
gpt-5.6-sol-pro,t4_10,4,2,3164,240,0.02302,3779.1,,277
gpt-5.6-sol-pro,t4_10,4,3,3164,240,0.014596,5607.1,,277
gpt-5.6-sol-pro,t5_01,5,1,3116,180,0.02098,3334.5,,204
gpt-5.6-sol-pro,t5_01,5,2,3118,237,0.0227,4610.0,,222
gpt-5.6-sol-pro,t5_01,5,3,3106,288,0.02417,9268.9,,183
gpt-5.6-sol-pro,t5_02,5,1,3344,639,0.03589,10561.1,,427
gpt-5.6-sol-pro,t5_02,5,2,3352,511,0.03209,7202.9,,427
gpt-5.6-sol-pro,t5_02,5,3,3337,658,0.036425,11212.3,,403
gpt-5.6-sol-pro,t5_03,5,1,3391,466,0.030935,8460.2,,236
gpt-5.6-sol-pro,t5_03,5,2,3494,660,0.03727,27800.1,,308
gpt-5.6-sol-pro,t5_03,5,3,3532,681,0.03809,13518.6,,239
gpt-5.6-sol-pro,t5_04,5,1,3028,104,0.01826,3502.8,,93
gpt-5.6-sol-pro,t5_04,5,2,3020,96,0.01798,5578.0,,85
gpt-5.6-sol-pro,t5_04,5,3,3020,96,0.01798,3241.5,,85
gpt-5.6-sol-pro,t5_05,5,1,3428,496,0.03202,6535.5,,292
gpt-5.6-sol-pro,t5_05,5,2,3202,573,0.0332,12342.5,,286
gpt-5.6-sol-pro,t5_05,5,3,3305,481,0.030955,11641.1,,292
gpt-5.6-sol-pro,t5_06,5,1,3335,464,0.030595,5608.7,,323
gpt-5.6-sol-pro,t5_06,5,2,3344,737,0.03883,10924.7,,323
gpt-5.6-sol-pro,t5_06,5,3,3336,442,0.02994,5930.3,,324
gpt-5.6-sol-pro,t5_07,5,1,3048,120,0.01884,4700.8,,119
gpt-5.6-sol-pro,t5_07,5,2,3048,120,0.0109515,3336.7,,119
gpt-5.6-sol-pro,t5_07,5,3,3048,120,0.0109515,4742.0,,119
gpt-5.6-sol-pro,t5_08,5,1,3263,471,0.030445,6920.4,,291
gpt-5.6-sol-pro,t5_08,5,2,3257,613,0.034675,10412.8,,505
gpt-5.6-sol-pro,t5_08,5,3,3257,480,0.030685,7032.4,,505
gpt-5.6-sol-pro,t5_09,5,1,4399,2472,0.096155,46134.0,,466
gpt-5.6-sol-pro,t5_09,5,2,4538,1816,0.07717,20059.8,,482
gpt-5.6-sol-pro,t5_09,5,3,4396,2077,0.08429,29848.8,,500
gpt-5.6-sol-pro,t5_10,5,1,3709,933,0.046535,12709.5,,231
gpt-5.6-sol-pro,t5_10,5,2,3817,1209,0.055355,16794.7,,180
gpt-5.6-sol-pro,t5_10,5,3,3768,899,0.04581,11309.5,,182
gpt-5.6-sol,t1_01,1,1,358,10,0.00209,2074.9,,27
gpt-5.6-sol,t1_01,1,2,358,14,0.00221,1492.9,,42
gpt-5.6-sol,t1_01,1,3,358,14,0.00221,1830.2,,42
gpt-5.6-sol,t1_02,1,1,357,18,0.002325,10318.8,,54
gpt-5.6-sol,t1_02,1,2,357,18,0.002325,2417.6,,54
gpt-5.6-sol,t1_02,1,3,357,18,0.002325,1993.4,,54
gpt-5.6-sol,t1_03,1,1,359,65,0.003745,2207.1,,156
gpt-5.6-sol,t1_03,1,2,359,65,0.003745,2011.2,,156
gpt-5.6-sol,t1_03,1,3,359,65,0.003745,1931.7,,156
gpt-5.6-sol,t1_04,1,1,355,17,0.002285,1635.3,,59
gpt-5.6-sol,t1_04,1,2,355,17,0.002285,1347.7,,59
gpt-5.6-sol,t1_04,1,3,355,17,0.002285,1354.9,,59
gpt-5.6-sol,t1_05,1,1,356,16,0.00226,1721.7,,48
gpt-5.6-sol,t1_05,1,2,356,16,0.00226,1506.4,,48
gpt-5.6-sol,t1_05,1,3,356,16,0.00226,1873.5,,48
gpt-5.6-sol,t1_06,1,1,364,25,0.00257,3956.8,,82
gpt-5.6-sol,t1_06,1,2,364,25,0.00257,2015.6,,82
gpt-5.6-sol,t1_06,1,3,364,25,0.00257,1908.2,,82
gpt-5.6-sol,t1_07,1,1,360,16,0.00228,1667.1,,45
gpt-5.6-sol,t1_07,1,2,360,16,0.00228,1499.1,,45
gpt-5.6-sol,t1_07,1,3,360,16,0.00228,3152.2,,45
gpt-5.6-sol,t1_08,1,1,358,27,0.0026,2233.6,,112
gpt-5.6-sol,t1_08,1,2,358,27,0.0026,3213.1,,112
gpt-5.6-sol,t1_08,1,3,358,27,0.0026,1626.5,,112
gpt-5.6-sol,t1_09,1,1,362,76,0.00409,2177.1,,188
gpt-5.6-sol,t1_09,1,2,362,76,0.00409,2912.8,,188
gpt-5.6-sol,t1_09,1,3,362,76,0.00409,2002.6,,188
gpt-5.6-sol,t1_10,1,1,359,16,0.002275,1570.2,,51
gpt-5.6-sol,t1_10,1,2,359,16,0.002275,1469.7,,51
gpt-5.6-sol,t1_10,1,3,359,16,0.002275,1493.6,,51
gpt-5.6-sol,t2_01,2,1,361,31,0.002735,1490.8,,108
gpt-5.6-sol,t2_01,2,2,361,31,0.002735,3011.8,,108
gpt-5.6-sol,t2_01,2,3,361,31,0.002735,1934.7,,108
gpt-5.6-sol,t2_02,2,1,359,30,0.002695,2541.5,,103
gpt-5.6-sol,t2_02,2,2,359,30,0.002695,1579.1,,103
gpt-5.6-sol,t2_02,2,3,359,30,0.002695,1447.6,,103
gpt-5.6-sol,t2_03,2,1,362,88,0.00445,2379.0,,232
gpt-5.6-sol,t2_03,2,2,362,87,0.00442,2753.9,,231
gpt-5.6-sol,t2_03,2,3,362,87,0.00442,2992.1,,231
gpt-5.6-sol,t2_04,2,1,359,38,0.002935,1600.3,,129
gpt-5.6-sol,t2_04,2,2,359,27,0.002605,1554.3,,84
gpt-5.6-sol,t2_04,2,3,359,38,0.002935,1792.9,,129
gpt-5.6-sol,t2_05,2,1,360,38,0.00294,1737.6,,126
gpt-5.6-sol,t2_05,2,2,360,38,0.00294,1491.6,,126
gpt-5.6-sol,t2_05,2,3,360,38,0.00294,2002.9,,126
gpt-5.6-sol,t2_06,2,1,363,25,0.002565,1427.5,,89
gpt-5.6-sol,t2_06,2,2,363,25,0.002565,2189.1,,89
gpt-5.6-sol,t2_06,2,3,363,25,0.002565,1667.7,,85
gpt-5.6-sol,t2_07,2,1,359,89,0.004465,2054.3,,245
gpt-5.6-sol,t2_07,2,2,359,89,0.004465,2364.5,,245
gpt-5.6-sol,t2_07,2,3,359,89,0.004465,3534.0,,245
gpt-5.6-sol,t2_08,2,1,361,33,0.002795,2044.1,,124
gpt-5.6-sol,t2_08,2,2,361,33,0.002795,2297.5,,124
gpt-5.6-sol,t2_08,2,3,361,33,0.002795,2084.6,,124
gpt-5.6-sol,t2_09,2,1,363,42,0.003075,2345.2,,144
gpt-5.6-sol,t2_09,2,2,363,42,0.003075,2072.4,,144
gpt-5.6-sol,t2_09,2,3,363,42,0.003075,1647.3,,144
gpt-5.6-sol,t2_10,2,1,363,37,0.002925,3520.0,,132
gpt-5.6-sol,t2_10,2,2,363,37,0.002925,1493.9,,132
gpt-5.6-sol,t2_10,2,3,363,37,0.002925,1636.2,,132
gpt-5.6-sol,t3_01,3,1,359,17,0.002305,2341.0,,61
gpt-5.6-sol,t3_01,3,2,359,31,0.002725,1492.2,,103
gpt-5.6-sol,t3_01,3,3,359,12,0.002155,1572.0,,39
gpt-5.6-sol,t3_02,3,1,361,17,0.002315,1652.3,,56
gpt-5.6-sol,t3_02,3,2,361,19,0.002375,1650.4,,62
gpt-5.6-sol,t3_02,3,3,361,17,0.002315,2741.0,,56
gpt-5.6-sol,t3_03,3,1,362,17,0.00232,1488.7,,63
gpt-5.6-sol,t3_03,3,2,362,17,0.00232,1687.9,,63
gpt-5.6-sol,t3_03,3,3,362,17,0.00232,1689.8,,63
gpt-5.6-sol,t3_04,3,1,370,33,0.00284,1809.0,,118
gpt-5.6-sol,t3_04,3,2,370,33,0.00284,3390.0,,118
gpt-5.6-sol,t3_04,3,3,370,33,0.00284,2626.0,,118
gpt-5.6-sol,t3_05,3,1,369,36,0.002925,2462.8,,126
gpt-5.6-sol,t3_05,3,2,369,36,0.002925,1865.2,,126
gpt-5.6-sol,t3_05,3,3,369,36,0.002925,2041.9,,126
gpt-5.6-sol,t3_06,3,1,363,16,0.002295,2423.4,,46
gpt-5.6-sol,t3_06,3,2,363,16,0.002295,2139.6,,46
gpt-5.6-sol,t3_06,3,3,363,16,0.002295,2090.9,,46
